id,authors,ressort,access,tags,release_date,has_comments,moderated_comments,has_recensions,breaking_news,corrected,length
1,1,1,1,"1,2,3,4,5,6,7",2006-12-28T12:00:00Z,true,false,true,true,true,
2,2,1,1,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,7,24,25",2006-12-28T12:00:00Z,true,false,true,true,true,
3,3,1,1,"26,8,27,28,9,29,12,30,31,32,33,34,35",2006-12-28T12:00:00Z,true,false,true,true,true,
4,4,1,1,"36,37,38,39,40,41,42,43,44,31,45,46,47,48",2006-12-28T12:00:00Z,true,false,true,true,true,
5,5,1,1,"49,50,51,52,53,54,55,56,57,7",2006-12-28T12:00:00Z,true,false,true,true,true,
6,6,1,1,"58,59,60,61,44,62,63,64",2006-12-28T12:00:00Z,true,false,true,true,true,
7,7,1,1,"65,66,67,68,69,70,71,72,73,46,74,75",2006-12-28T12:00:00Z,true,false,true,true,true,
8,8,1,1,"76,77,78,79",2006-12-28T12:00:00Z,true,false,true,true,true,
9,9,1,1,"80,81,82,83",2006-12-28T12:00:00Z,true,false,true,true,true,
10,10,1,1,"84,85,86,87,88,89,90,91,92,17,9,93,94,95,96,97",2006-12-28T12:00:00Z,true,false,true,true,true,
11,11,1,1,"98,99,9,100,89,7,18,35,101,102,103",2006-12-28T12:00:00Z,true,false,true,true,true,
12,12,1,1,"104,105,106,107,108,109,110",2006-12-28T12:00:00Z,true,false,true,true,true,
13,13,1,1,"111,38,112,113,114,115,116,117,118,48,48",2006-12-28T12:00:00Z,true,false,true,true,true,
14,14,1,1,"119,120,121,122,123,124",2006-12-28T12:00:00Z,true,false,true,true,true,
15,15,2,1,"125,126,127,75,124,128,129",2006-12-28T12:00:00Z,true,false,true,true,true,
16,16,3,1,,2006-12-28T12:00:00Z,true,false,true,true,true,41104
17,17,4,1,"130,131,132,133,134",2006-12-28T12:00:00Z,true,false,true,true,true,
18,18,4,1,"135,136,137,138,119,139,140,141,142,110",2006-12-28T12:00:00Z,true,false,true,true,true,
19,19,4,1,"143,136,65,144,145,146,147,148,149,46",2006-12-28T12:00:00Z,true,false,true,true,true,
20,20,4,1,"135,150,139,151,152,153,140,154,155,156,157,158,75",2006-12-28T12:00:00Z,true,false,true,true,true,
21,21,4,1,"159,160,161,162,163,164,165,166,167,168,169,7,170,171",2006-12-28T12:00:00Z,true,false,true,true,true,
22,20,4,1,"172,153,173,54,174",2006-12-28T12:00:00Z,true,false,true,true,true,
23,22,4,1,"136,175,176,177,178,153,179,180,181,182,183,184,185,186,187,188",2006-12-28T12:00:00Z,true,false,true,true,true,
24,23,5,1,"92,189,190,191,192,46,124,193",2006-12-28T12:00:00Z,true,false,true,true,true,
25,24,5,1,,2006-12-28T12:00:00Z,true,false,true,true,true,
26,25,6,1,"194,195,196,197,198,199,92,189,190,191,192,46,124,193",2006-12-28T12:00:00Z,true,false,true,true,true,14536
27,26,5,1,"31,200,201,202,203,204,205,206,207,208,209,45,18,210,9,7",2006-12-28T12:00:00Z,true,false,true,true,true,
28,20,5,1,"211,212,194,213,214,215,9,46",2006-12-28T12:00:00Z,true,false,true,true,true,
29,27,5,1,"216,217,31,218,92,45,121,9,123,168,7",2006-12-28T12:00:00Z,true,false,true,true,true,
30,28,5,1,"219,124,220,25",2006-12-28T12:00:00Z,true,false,true,true,true,
31,20,5,1,"221,222,223",2006-12-28T12:00:00Z,true,false,true,true,true,
32,20,5,1,"224,225,226,227,228,229",2006-12-28T12:00:00Z,true,false,true,true,true,
33,29,5,1,"230,231,232,233,234,235,124",2006-12-28T12:00:00Z,true,false,true,true,true,
34,30,5,1,"230,231,232,233,236,234,235,124,237",2006-12-28T12:00:00Z,false,false,true,true,true,2419
